"Date","Period","Temp"
36526,1,13.7
36526,2,13.5
36526,3,13.3
36526,4,13.4
36526,5,13.5
36526,6,13.1
36526,7,12.7
36526,8,12.55
36526,9,12.4
36526,10,12.35
36526,11,12.3
36526,12,12.7
36526,13,13.1
36526,14,14
36526,15,14.9
36526,16,15.85
36526,17,16.8
36526,18,17.5
36526,19,18.2
36526,20,18.85
36526,21,19.5
36526,22,19.8
36526,23,20.1
36526,24,19.9
36526,25,19.7
36526,26,19.45
36526,27,19.2
36526,28,19.6
36526,29,20
36526,30,20.45
36526,31,20.9
36526,32,20.6
36526,33,20.3
36526,34,20.5
36526,35,20.7
36526,36,19.75
36526,37,18.8
36526,38,18.3
36526,39,17.8
36526,40,17.2
36526,41,16.6
36526,42,16.45
36526,43,16.3
36526,44,16.05
36526,45,15.8
36526,46,15.6
36526,47,15.4
36526,48,14.95
36527,1,14.5
36527,2,14.05
36527,3,13.6
36527,4,13.35
36527,5,13.1
36527,6,13
36527,7,12.9
36527,8,12.55
36527,9,12.2
36527,10,12.05
36527,11,11.9
36527,12,12.3
36527,13,12.7
36527,14,13.95
36527,15,15.2
36527,16,16.3
36527,17,17.4
36527,18,17.7
36527,19,18
36527,20,19
36527,21,20
36527,22,20.25
36527,23,20.5
36527,24,21.25
36527,25,22
36527,26,22.4
36527,27,22.8
36527,28,23.35
36527,29,23.9
36527,30,23.95
36527,31,24
36527,32,23.1
36527,33,22.2
36527,34,22.65
36527,35,23.1
36527,36,22.15
36527,37,21.2
36527,38,20.85
36527,39,20.5
36527,40,20.05
36527,41,19.6
36527,42,19.35
36527,43,19.1
36527,44,18.8
36527,45,18.5
36527,46,18.15
36527,47,17.8
36527,48,17.45
36528,1,17.1
36528,2,16.7
36528,3,16.3
36528,4,16.1
36528,5,15.9
36528,6,15.65
36528,7,15.4
36528,8,15.25
36528,9,15.1
36528,10,15.35
36528,11,15.6
36528,12,16.65
36528,13,17.7
36528,14,19.85
36528,15,22
36528,16,22
36528,17,22
36528,18,23.8
36528,19,25.6
36528,20,26.15
36528,21,26.7
36528,22,27.3
36528,23,27.9
36528,24,28.05
36528,25,28.2
36528,26,28.55
36528,27,28.9
36528,28,28.6
36528,29,28.3
36528,30,24.9
36528,31,21.5
36528,32,20.85
36528,33,20.2
36528,34,19.5
36528,35,18.8
36528,36,18.7
36528,37,18.6
36528,38,18.3
36528,39,18
36528,40,17.8
36528,41,17.6
36528,42,17.5
36528,43,17.4
36528,44,17.15
36528,45,16.9
36528,46,16.75
36528,47,16.6
36528,48,16.7
36529,1,16.8
36529,2,16.5
36529,3,16.2
36529,4,16
36529,5,15.8
36529,6,14.85
36529,7,13.9
36529,8,13.95
36529,9,14
36529,10,13
36529,11,12
36529,12,12.25
36529,13,12.5
36529,14,13.15
36529,15,13.8
36529,16,14.05
36529,17,14.3
36529,18,14.7
36529,19,15.1
36529,20,15.4
36529,21,15.7
36529,22,15.85
36529,23,16
36529,24,16.05
36529,25,16.1
36529,26,16.6
36529,27,17.1
36529,28,17.75
36529,29,18.4
36529,30,18
36529,31,17.6
36529,32,18
36529,33,18.4
36529,34,17.2
36529,35,16
36529,36,15.85
36529,37,15.7
36529,38,15.45
36529,39,15.2
36529,40,14.8
36529,41,14.4
36529,42,14.4
36529,43,14.4
36529,44,14.45
36529,45,14.5
36529,46,14.45
36529,47,14.4
36529,48,14.35
36530,1,14.3
36530,2,14.15
36530,3,14
36530,4,13.95
36530,5,13.9
36530,6,13.85
36530,7,13.8
36530,8,13.75
36530,9,13.7
36530,10,13.95
36530,11,14.2
36530,12,14.45
36530,13,14.7
36530,14,14.75
36530,15,14.8
36530,16,14.55
36530,17,14.3
36530,18,15.15
36530,19,16
36530,20,16.4
36530,21,16.8
36530,22,16.8
36530,23,16.8
36530,24,16.9
36530,25,17
36530,26,16.6
36530,27,16.2
36530,28,16.65
36530,29,17.1
36530,30,17.4
36530,31,17.7
36530,32,17.85
36530,33,18
36530,34,17.55
36530,35,17.1
36530,36,17.05
36530,37,17
36530,38,16.55
36530,39,16.1
36530,40,15.9
36530,41,15.7
36530,42,15.7
36530,43,15.7
36530,44,15.65
36530,45,15.6
36530,46,15.5
36530,47,15.4
36530,48,15.4
36531,1,15.4
36531,2,15.2
36531,3,15
36531,4,15
36531,5,15
36531,6,14.65
36531,7,14.3
36531,8,14.45
36531,9,14.6
36531,10,14.6
36531,11,14.6
36531,12,15.4
36531,13,16.2
36531,14,16.5
36531,15,16.8
36531,16,17
36531,17,17.2
36531,18,17.65
36531,19,18.1
36531,20,17.9
36531,21,17.7
36531,22,18.05
36531,23,18.4
36531,24,19.05
36531,25,19.7
36531,26,19.7
36531,27,19.7
36531,28,19.7
36531,29,19.7
36531,30,19.5
36531,31,19.3
36531,32,19.35
36531,33,19.4
36531,34,19.1
36531,35,18.8
36531,36,18.8
36531,37,18.8
36531,38,18.5
36531,39,18.2
36531,40,17.6
36531,41,17
36531,42,16.95
36531,43,16.9
36531,44,16.6
36531,45,16.3
36531,46,15.9
36531,47,15.5
36531,48,15.5
36532,1,15.5
36532,2,15.3
36532,3,15.1
36532,4,15
36532,5,14.9
36532,6,14.5
36532,7,14.1
36532,8,13.65
36532,9,13.2
36532,10,13.25
36532,11,13.3
36532,12,13.85
36532,13,14.4
